text,label
某日至某日，凯撒旅业、良信股份等8家A股上市公司发股募资，合计融资额132.88亿元。同时，公司、先导智能、小康股份、中航重机等10家上市公司完成股票发行计划，实际募资额约为193.19亿元。天地源、中设股份...,1
以下是公司在北京时间某日13:38分盘口异动快照：&emsp;&emsp;某日，公司盘中跌幅达5%，截至13点38分，报37.14元，成交13.54亿元，换手率2.46%。注：以上信息仅供参考，不对您构成任何投资建议。,0
长城证券某日发布研报，维持公司买入评级。,0
某日，公司获沪股通增持60.31万股，最新持股量为3028.29万股，占公司A股总股本的4.90%。,0
公司某日公告，公司一季度营业收入28.87亿元，同比减少8.98%；归母净利润12.45亿元，同比减少6.46%；基本每股收益1.38元。本期扣除非经常性损益前后归属于上市公司股东的净利润同比略有下降，主要系本期与鼻喷新冠疫苗相关研发支出0.71亿元全部费用化，上同期与鼻喷新冠疫苗相关研发支出1.52亿元则为资本化。,0
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
某日上机数控融资净买入1367.02万元，融资余额16.41亿元,1
某日，公司被沪股通减持64.78万股，最新持股量为5336.37万股，占公司A股总股本的2.46%。,0
公司：某日主力资金净流入6660.11万元，跌幅为0.60%。当天银行板块主力资金净流出9.51亿元。[点击查看原文],2
公司官微某日消息，近某日，公司中标中国电信湖南分公司湘盾安全网关采购项目，涉及产品为公司安全网关。预计此次中标后，公司安全网关将与湘盾安全网关平台实现深度融合与协同联动，帮助客户实现云、网、安融合发展。,0
公司某日主力资金净流入676.48万，净占比1.63%。,0
公司本周两融资金延续增长态势，融资余额已连续2周增长累计达3220.31万元。在两市3129家融资融券标的中，公司期内融资净买入值排名第2594，期末融资余额排名第891。,0
某日公司融资净偿还28.79万元，融资余额16.71亿元,0
"公司某日融资融券信息显示，公司融资余额4,638,340,730元，融券余额3,629,949,355元，融资买入额256,225,368元，融资偿还额311,457,310元，融资净买额-55,231,942元，融券余量62,563,760股，融券卖出量1,515,245股，融券偿还量629,027股，融资融券余额8,268,290,085元。公司融...",2
"公司2020-12-03融资融券信息显示，公司融资余额403,125,742元，融券余额165,474元，融资买入额23,820,447元，融资偿还额16,899,734元，融资净买额6,920,713元，融券余量900股，融券卖出量0股，融券偿还量0股，融资融券余额403,291,216元。公司融资融券详细信息如下表：交易某日期代码简称融资融券余额2020-1...",1
某日，北京冬奥会倒计时30天，公司百地万人誓师大会，在公司北京总部冬奥网络安全保障指挥中心线上线下同步举行。即某日起，公司11支冬奥保障团队，将与公司全国64个分支机构、上万员工，以及由数百名白帽子组成的冬奥网安卫士一起出发，全力以赴守护冬奥网络安全。北京冬奥会的网络安全保障是一个庞大的系统工程。,0
公司发布中报，2023上半实现营业总收入278.5亿元，同比增长17.91%；归属母公司股东净利润19.04亿元，同比增长13.7%；基本每股收益为0.89元。,2
某日公司融资净买入2488.78万元，融资余额42.09亿元,2
在两市1525家沪深股通标的中，公司期内沪股通净买入值排名第1307，沪股通最新持股市值排名第99。,2
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
公司本周两融资金延续增长态势，融资余额已连续3周增长累计达1.15亿元。在两市3158家融资融券标的中，公司期内融资净买入值排名第2223，期末融资余额排名第181。,2
某日公司融资净买入729.66万元，融资余额15.49亿元,0
公司某日主力资金净流入1043.88万，净占比2.08%。,0
公司公告，公司度实现总营收1947.31亿元，同比增长3.81%，归母净利润489.8亿元，同比增长2.01%。拟每10股现金分红2.54元人民币。[点击查看原文],1
某日公司连续某日融资净偿还累计4131.24万元,0
公司融资融券信息显示，某日融资净偿还1452.15万元；融资余额6.71亿元，较前一某日下降2.12%。融资方面，当某日融资买入874.87万元，融资偿还2327.02万元，融资净偿还1452.15万元，连续某日净偿还累计1610.03万元。融券方面，融券卖出400股，融券偿还0股，融券余量25.33万股，融券余额130.44万元。融资融券余额合计6.73亿元。公司融资融券交易...,2
公司本周两融资金延续增长态势，融资余额已连续3周增长累计达525.02万元。在两市3176家融资融券标的中，公司期内融资净买入值排名第2297，期末融资余额排名第2457。,2
某日公司融资净买入758.2万元，融资余额35.88亿元,0
公司本周累计涨幅达2.57%，截至某日最新股价报收203.65元。本周主力资金流入8.77亿元，流出9.41亿元，主力净流出6434.1万元。,0
某日公司连续某日融资净偿还累计965.19万元,0
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
在两市2730家沪深股通标的中，公司期内沪股通净买入值排名第646，沪股通最新持股市值排名第879。,2
某日公司融资净偿还1542.53万元，融资余额11.04亿元,1
某日公司融资净买入948.45万元，融资余额23.31亿元,0
德邦证券某日发布研报，维持公司买入评级。,2
公司某日主力资金连续3天净流出累计2.8亿元。,1
某日，公司获沪股通增持31.81万股，已连续某日获沪股通增持，共计170.68万股,0
公司融资融券信息显示，某日融资净买入1817.13万元；融资余额4亿元，较前一某日增加4.75%。融资方面，当某日融资买入4477.21万元，融资偿还2660.08万元，融资净买入1817.13万元。融券方面，融券卖出4.62万股，融券偿还2.34万股，融券余量118.21万股，融券余额6223.95万元。融资融券余额合计4.63亿元。公司融资融券交易明细公司历史...,1
某日，公司被沪股通减持41.29万股，已连续某日被沪股通减持，共计449.93万股,1
某日公司融资净偿还1111.19万元，融资余额13.92亿元,1
开源证券某日发布研报称，维持公司买入评级。评级理由主要包括：1)大手笔回购用于员工激励，彰显长期发展信心；2)高研发投入奠定基石，新赛道驱动高成长；3)国际化取得重要突破，打开新市场空间。风险提示：市场竞争加剧风险；持续亏损风险；人才流失风险。AI点评：公司近一个获得2份券商研报关注，买入2家。,0
某日，公司董事长高纪凡率队到京拜访华能新能源公司，双方代表签订全面战略合作协议。在现有合作基础上，双方将进一步拓展合作广度与深度，在集中式光伏电站、储能电站、光伏储能产品设备等领域再攀合作新高峰。,1
某日公司融资净买入4453.39万元，融资余额16.35亿元,2
某日公司融资净偿还806.08万元，融资余额8.45亿元,1
公司融资融券信息显示，某日融资净买入661.15万元；融资余额1.43亿元，较前一某日增加4.85%融资方面，当某日融资买入2104.75万元，融资偿还1443.59万元，融资净买入661.15万元。融券方面，融券卖出4.04万股，融券偿还3.15万股，融券余量72.3万股，融券余额6376.64万元。融资融券余额合计2.07亿元。公司融资融券交易明细公司历史融资融...,0
某日，公司被沪股通减持111.68万股，已连续某日被沪股通减持，共计1554.9万股,0
某日公司融资净买入2084.46万元，融资余额12.78亿元,1
红星资本局某日消息，公司昨某日发布的半报显示，公司营收59.3亿元，同比增长201.92%；净利润26.93亿元，同比增长273.24%。公开资料显示，公司以研发、生产和销售的疫苗为主要业务，主要包括戊肝疫苗、宫颈癌疫苗、20价肺炎疫苗等基因工程疫苗以及鼻喷新冠疫苗、冻干水痘减毒活疫苗、新型冻干水痘减毒活疫苗等。,2
某日公司融资净买入1560.81万元，融资余额15.92亿元,2
券中社某日讯，千名用户参与内测一个后，首个由国内银行主导推出的个人碳账户、基于公司绿色金融体系打造的个人碳普惠平台——中信碳账户的正式上线。随着碳达峰、碳中和目标的提出，低碳生活理念正在逐步深入嵌入大众生活理念及行为模式。而深度了解当前民众对于低碳生活的态度、实践方式，将对企业积极参与低碳减排、推行碳普惠机制，提供重要的参考价值。,0
